monto_adefas,monto_aprobado,monto_devengado,monto_ejercicio,monto_ejercido,monto_modificado,monto_pagado,activity_id,administrative_classification_id,budget_line_id_id,date_id,economic_classification_id,expenditure_type_id,fin_source_id,functional_classification_id,geo_source_id
,92840500.00,,,86974930.00,,,2087,1937,9038,1,1651,4,4,1061,24
,0.00,,,301883.00,,,2087,1955,9038,1,1651,4,4,1061,24
,111839500.00,,,125904357.00,,,2087,1936,9038,1,1651,4,4,1061,24
,0.00,,,336785.00,,,2087,1921,9038,1,1651,4,4,1061,24
,0.00,,,71633.00,,,2087,1906,9038,1,1651,4,4,1061,24
,100000.00,,,6800.00,,,2087,1954,9038,1,1651,4,4,1061,24
,315252456.00,,,363976923.00,,,2087,1939,9038,1,1651,4,4,1061,24
,73649100.00,,,89366850.00,,,2087,1938,9038,1,1651,4,4,1061,24
,55981200.00,,,70948117.00,,,2087,1935,9038,1,1651,4,4,1061,24
,60000.00,,,8501.00,,,2045,1953,9038,1,1667,4,4,1061,24
,15000.00,,,2583.00,,,2045,1926,9038,1,1667,4,4,1061,24
,38000.00,,,62500.00,,,2045,1914,9038,1,1667,4,4,1061,24
,81600.00,,,84200.00,,,2045,1931,9038,1,1667,4,4,1061,24
,70000.00,,,48750.00,,,2087,1956,9038,1,1667,4,4,1061,24
,55000.00,,,51000.00,,,2087,1937,9038,1,1667,4,4,1061,24
,5000.00,,,5950.00,,,2087,1955,9038,1,1667,4,4,1061,24
,25000.00,,,8140.00,,,2087,1936,9038,1,1667,4,4,1061,24
,20000.00,,,17700.00,,,2087,1921,9038,1,1667,4,4,1061,24
,19600.00,,,7131.00,,,2087,1954,9038,1,1667,4,4,1061,24
,9900.00,,,7735.00,,,2087,1939,9038,1,1667,4,4,1061,24
,26500.00,,,24730.00,,,2087,1938,9038,1,1667,4,4,1061,24
,13000.00,,,18795.00,,,2087,1935,9038,1,1667,4,4,1061,24
,100000.00,,,117544.00,,,2045,1953,9038,1,1666,4,4,1061,24
,63100.00,,,96570.00,,,2045,1917,9038,1,1666,4,4,1061,24
,150000.00,,,328719.00,,,2045,1926,9038,1,1666,4,4,1061,24
,47000.00,,,63744.00,,,2045,1914,9038,1,1666,4,4,1061,24
,35000.00,,,45101.00,,,2045,1931,9038,1,1666,4,4,1061,24
,50000.00,,,33755.00,,,2087,1956,9038,1,1666,4,4,1061,24
,185800.00,,,210230.00,,,2087,1937,9038,1,1666,4,4,1061,24
,60000.00,,,31491.00,,,2087,1955,9038,1,1666,4,4,1061,24
,69000.00,,,85473.00,,,2087,1936,9038,1,1666,4,4,1061,24
,0.00,,,177321.00,,,2087,1921,9038,1,1666,4,4,1061,24
,60200.00,,,274952.00,,,2087,1906,9038,1,1666,4,4,1061,24
,9000.00,,,9072.00,,,2087,1954,9038,1,1666,4,4,1061,24
,10000.00,,,1271.00,,,2087,1939,9038,1,1666,4,4,1061,24
,10000.00,,,3594.00,,,2087,1938,9038,1,1666,4,4,1061,24
,3000.00,,,13598.00,,,2087,1935,9038,1,1666,4,4,1061,24
,1252300.00,,,1516577.00,,,2045,1953,9038,1,1663,4,4,1061,24
,0.00,,,0.00,,,2045,1917,9038,1,1663,4,4,1061,24
,1276500.00,,,1876116.00,,,2045,1926,9038,1,1663,4,4,1061,24
,240000.00,,,247329.00,,,2045,1914,9038,1,1663,4,4,1061,24
,90000.00,,,108315.00,,,2045,1931,9038,1,1663,4,4,1061,24
,1175700.00,,,1081135.00,,,2087,1956,9038,1,1663,4,4,1061,24
,554200.00,,,475724.00,,,2087,1937,9038,1,1663,4,4,1061,24
,1243200.00,,,1075746.00,,,2087,1955,9038,1,1663,4,4,1061,24
,426800.00,,,259226.00,,,2087,1936,9038,1,1663,4,4,1061,24
,882800.00,,,993674.00,,,2087,1921,9038,1,1663,4,4,1061,24
,575700.00,,,440346.00,,,2087,1906,9038,1,1663,4,4,1061,24
,1429800.00,,,962598.00,,,2087,1954,9038,1,1663,4,4,1061,24
,1257900.00,,,1234337.00,,,2087,1939,9038,1,1663,4,4,1061,24
,1270000.00,,,741218.00,,,2087,1938,9038,1,1663,4,4,1061,24
,968000.00,,,1375632.00,,,2087,1935,9038,1,1663,4,4,1061,24
,110000.00,,,82153.00,,,2045,1953,9038,1,1676,4,4,1061,24
,63200.00,,,40695.00,,,2045,1917,9038,1,1676,4,4,1061,24
,120000.00,,,134855.00,,,2045,1926,9038,1,1676,4,4,1061,24
,31400.00,,,81582.00,,,2045,1914,9038,1,1676,4,4,1061,24
,55500.00,,,57503.00,,,2045,1931,9038,1,1676,4,4,1061,24
,30000.00,,,27361.00,,,2087,1956,9038,1,1676,4,4,1061,24
,125400.00,,,82055.00,,,2087,1937,9038,1,1676,4,4,1061,24
,50000.00,,,8370.00,,,2087,1955,9038,1,1676,4,4,1061,24
,38800.00,,,47314.00,,,2087,1936,9038,1,1676,4,4,1061,24
,0.00,,,57822.00,,,2087,1921,9038,1,1676,4,4,1061,24
,60200.00,,,91705.00,,,2087,1906,9038,1,1676,4,4,1061,24
,9800.00,,,5294.00,,,2087,1954,9038,1,1676,4,4,1061,24
,10800.00,,,2225.00,,,2087,1939,9038,1,1676,4,4,1061,24
,11300.00,,,9105.00,,,2087,1938,9038,1,1676,4,4,1061,24
,2400.00,,,7852.00,,,2087,1935,9038,1,1676,4,4,1061,24
,1009500.00,,,1052821.00,,,2045,1953,9038,1,1672,4,4,1061,24
,0.00,,,43306.00,,,2045,1917,9038,1,1672,4,4,1061,24
,1092900.00,,,1763729.00,,,2045,1926,9038,1,1672,4,4,1061,24
,252600.00,,,273663.00,,,2045,1914,9038,1,1672,4,4,1061,24
,200000.00,,,131020.00,,,2045,1931,9038,1,1672,4,4,1061,24
,827200.00,,,874243.00,,,2087,1956,9038,1,1672,4,4,1061,24
,779600.00,,,548187.00,,,2087,1937,9038,1,1672,4,4,1061,24
,700000.00,,,1092250.00,,,2087,1955,9038,1,1672,4,4,1061,24
,280400.00,,,166728.00,,,2087,1936,9038,1,1672,4,4,1061,24
,335400.00,,,754205.00,,,2087,1921,9038,1,1672,4,4,1061,24
,373600.00,,,336711.00,,,2087,1906,9038,1,1672,4,4,1061,24
,394700.00,,,256411.00,,,2087,1954,9038,1,1672,4,4,1061,24
,1172000.00,,,1039691.00,,,2087,1939,9038,1,1672,4,4,1061,24
,760000.00,,,399312.00,,,2087,1938,9038,1,1672,4,4,1061,24
,656000.00,,,474546.00,,,2087,1935,9038,1,1672,4,4,1061,24
,10000000.00,,,0.00,,,2087,1956,9038,1,1658,4,4,1061,24
,20000000.00,,,0.00,,,2087,1955,9038,1,1658,4,4,1061,24
,25000000.00,,,0.00,,,2087,1954,9038,1,1658,4,4,1061,24
,150000.00,,,39432.00,,,2045,1953,9038,1,1656,4,4,1061,24
,15000.00,,,3080.00,,,2045,1917,9038,1,1656,4,4,1061,24
,28500.00,,,28578.00,,,2045,1926,9038,1,1656,4,4,1061,24
,28500.00,,,57278.00,,,2045,1914,9038,1,1656,4,4,1061,24
,23400.00,,,23190.00,,,2045,1931,9038,1,1656,4,4,1061,24
,100000.00,,,3078.00,,,2087,1956,9038,1,1656,4,4,1061,24
,45000.00,,,5224.00,,,2087,1937,9038,1,1656,4,4,1061,24
,80000.00,,,34296.00,,,2087,1955,9038,1,1656,4,4,1061,24
,0.00,,,39801.00,,,2087,1936,9038,1,1656,4,4,1061,24
,0.00,,,1338.00,,,2087,1921,9038,1,1656,4,4,1061,24
,6600.00,,,14164.00,,,2087,1906,9038,1,1656,4,4,1061,24
,0.00,,,4358.00,,,2087,1954,9038,1,1656,4,4,1061,24
,0.00,,,2357.00,,,2087,1939,9038,1,1656,4,4,1061,24
,0.00,,,3536.00,,,2087,1938,9038,1,1656,4,4,1061,24
,0.00,,,2719.00,,,2087,1935,9038,1,1656,4,4,1061,24
,2700000.00,,,2601192.00,,,2087,1906,9038,1,1646,4,4,1061,24
,0.00,,,1040600.00,,,2087,1938,9038,1,1646,4,4,1061,24
,0.00,,,0.00,,,2087,1939,9038,1,1668,4,4,1061,24
,0.00,,,0.00,,,2087,1938,9038,1,1668,4,4,1061,24
,0.00,,,0.00,,,2087,1956,9038,1,1468,4,4,1061,24
,0.00,,,0.00,,,2087,1955,9038,1,1468,4,4,1061,24
,0.00,,,0.00,,,2087,1954,9038,1,1468,4,4,1061,24
,1328700.00,,,990927.00,,,2087,1956,9038,1,1466,4,4,1061,24
,628200.00,,,448878.00,,,2087,1955,9038,1,1466,4,4,1061,24
,873000.00,,,1857545.00,,,2087,1954,9038,1,1466,4,4,1061,24
,0.00,,,7506.00,,,2087,1956,9038,1,1470,4,4,1061,24
,0.00,,,0.00,,,2087,1956,9038,1,110,5,4,1061,24
,0.00,,,0.00,,,2087,1955,9038,1,110,5,4,1061,24
,0.00,,,0.00,,,2087,1954,9038,1,110,5,4,1061,24
,0.00,,,17871.00,,,2045,1953,9038,1,109,5,4,1061,24
,0.00,,,322695.00,,,2045,1926,9038,1,109,5,4,1061,24
,0.00,,,11960.00,,,2045,1931,9038,1,109,5,4,1061,24
,0.00,,,2333.00,,,2087,1937,9038,1,109,5,4,1061,24
,0.00,,,5140.00,,,2087,1955,9038,1,109,5,4,1061,24
,0.00,,,1935240.00,,,2087,1936,9038,1,109,5,4,1061,24
,0.00,,,148324.00,,,2087,1921,9038,1,109,5,4,1061,24
,10000000.00,,,16905.00,,,2087,1954,9038,1,109,5,4,1061,24
,0.00,,,2389728.00,,,2087,1939,9038,1,109,5,4,1061,24
,0.00,,,224225.00,,,2087,1938,9038,1,109,5,4,1061,24
,0.00,,,2188394.00,,,2087,1935,9038,1,109,5,4,1061,24
,0.00,,,53130.00,,,2045,1953,9038,1,107,5,4,1061,24
,7000000.00,,,38129.00,,,2087,1956,9038,1,107,5,4,1061,24
,0.00,,,38879.00,,,2087,1937,9038,1,107,5,4,1061,24
,7454509.00,,,77198.00,,,2087,1955,9038,1,107,5,4,1061,24
,0.00,,,2255412.00,,,2087,1936,9038,1,107,5,4,1061,24
,0.00,,,1757.00,,,2087,1954,9038,1,107,5,4,1061,24
,0.00,,,2593737.00,,,2087,1939,9038,1,107,5,4,1061,24
,0.00,,,317941.00,,,2087,1938,9038,1,107,5,4,1061,24
,0.00,,,785308.00,,,2087,1935,9038,1,107,5,4,1061,24
,0.00,,,57291.00,,,2087,1937,9038,1,108,5,4,1061,24
,0.00,,,135246.00,,,2087,1936,9038,1,108,5,4,1061,24
,0.00,,,213403.00,,,2087,1939,9038,1,108,5,4,1061,24
,0.00,,,35600.00,,,2087,1938,9038,1,108,5,4,1061,24
,0.00,,,46640.00,,,2087,1935,9038,1,108,5,4,1061,24
,0.00,,,0.00,,,2087,1936,9038,1,106,5,4,1061,24
,0.00,,,0.00,,,2087,1935,9038,1,106,5,4,1061,24
,0.00,,,6667.00,,,2087,1936,9038,1,118,5,4,1061,24
,0.00,,,70607.00,,,2087,1939,9038,1,118,5,4,1061,24
,0.00,,,1487.00,,,2087,1936,9038,1,121,5,4,1061,24
,0.00,,,26945.00,,,2087,1937,9038,1,117,5,4,1061,24
,0.00,,,201049.00,,,2087,1936,9038,1,117,5,4,1061,24
,0.00,,,475845.00,,,2087,1939,9038,1,117,5,4,1061,24
,0.00,,,159148.00,,,2087,1938,9038,1,117,5,4,1061,24
,0.00,,,391908.00,,,2087,1935,9038,1,117,5,4,1061,24
,0.00,,,11672.00,,,2087,1936,9038,1,120,5,4,1061,24
,0.00,,,0.00,,,2087,1938,9038,1,120,5,4,1061,24
,0.00,,,691886.00,,,2087,1935,9038,1,120,5,4,1061,24
,0.00,,,322920.00,,,2087,1937,9038,1,116,5,4,1061,24
,0.00,,,2728232.00,,,2087,1936,9038,1,116,5,4,1061,24
,0.00,,,3604255.00,,,2087,1939,9038,1,116,5,4,1061,24
,0.00,,,1598071.00,,,2087,1938,9038,1,116,5,4,1061,24
,0.00,,,1738004.00,,,2087,1935,9038,1,116,5,4,1061,24
,0.00,,,0.00,,,2087,1956,9038,1,78,5,4,1061,24
,0.00,,,0.00,,,2087,1955,9038,1,78,5,4,1061,24
,0.00,,,0.00,,,2087,1954,9038,1,78,5,4,1061,24
,4000000.00,,,0.00,,,2087,1956,9038,1,80,5,4,1061,24
,2000000.00,,,0.00,,,2087,1955,9038,1,80,5,4,1061,24
,4000000.00,,,0.00,,,2087,1954,9038,1,80,5,4,1061,24
,0.00,,,169500.00,,,2045,1953,9038,1,79,5,4,1061,24
,0.00,,,1079595.00,,,2087,1936,9038,1,79,5,4,1061,24
,0.00,,,919467.00,,,2087,1939,9038,1,79,5,4,1061,24
,0.00,,,438779.00,,,2087,1938,9038,1,79,5,4,1061,24
,0.00,,,439752.00,,,2087,1935,9038,1,79,5,4,1061,24
,0.00,,,1743002.00,,,2087,1936,9038,1,81,5,4,1061,24
,0.00,,,3382885.00,,,2087,1939,9038,1,81,5,4,1061,24
,0.00,,,0.00,,,2087,1938,9038,1,81,5,4,1061,24
,0.00,,,1860409.00,,,2087,1935,9038,1,81,5,4,1061,24
,0.00,,,3525.00,,,2087,1936,9038,1,72,5,4,1061,24
,0.00,,,238.00,,,2087,1939,9038,1,72,5,4,1061,24
,0.00,,,0.00,,,3691,1938,9038,1,48,5,4,1061,24
,28050791.00,,,31816855.00,,,3691,1938,9038,1,47,5,4,1061,24
,0.00,,,7375008.00,,,2087,1938,9038,1,47,5,4,1061,24
,0.00,,,291498588.00,,,2087,1938,9038,1,49,5,4,1061,24
,0.00,,,0.00,,,3691,1956,9038,1,56,5,4,1061,24
,0.00,,,0.00,,,3691,1955,9038,1,56,5,4,1061,24
,0.00,,,0.00,,,3691,1954,9038,1,56,5,4,1061,24
,0.00,,,49172.00,,,2087,1937,9038,1,58,5,4,1061,24
,0.00,,,118993.00,,,2087,1936,9038,1,58,5,4,1061,24
,29000000.00,,,0.00,,,3691,1956,9038,1,54,5,4,1061,24
,29000000.00,,,0.00,,,3691,1955,9038,1,54,5,4,1061,24
,31243500.00,,,0.00,,,3691,1954,9038,1,54,5,4,1061,24
,0.00,,,1122777.00,,,2087,1936,9038,1,190,9,4,1061,24
,0.00,,,64368.00,,,2087,1936,9038,1,193,9,4,1061,24
,0.00,,,25169022.00,,,2087,1937,9038,1,187,9,4,1061,24
,0.00,,,0.00,,,2045,1953,9038,1,246,4,4,1061,24
,0.00,,,0.00,,,2045,1931,9038,1,246,4,4,1061,24
,0.00,,,0.00,,,2087,1937,9038,1,246,4,4,1061,24
,0.00,,,0.00,,,2087,1955,9038,1,246,4,4,1061,24
,0.00,,,0.00,,,2087,1954,9038,1,246,4,4,1061,24
,0.00,,,0.00,,,2087,1939,9038,1,246,4,4,1061,24
,0.00,,,0.00,,,2087,1938,9038,1,246,4,4,1061,24
,0.00,,,0.00,,,2087,1935,9038,1,246,4,4,1061,24
,0.00,,,10951.00,,,2045,1931,9038,1,243,4,4,1061,24
,0.00,,,0.00,,,2087,1921,9038,1,243,4,4,1061,24
,0.00,,,329258.00,,,2087,1939,9038,1,243,4,4,1061,24
,0.00,,,4646.00,,,2087,1935,9038,1,243,4,4,1061,24
,400000.00,,,280613.00,,,2045,1953,9038,1,242,4,4,1061,24
,0.00,,,5406.00,,,2045,1917,9038,1,242,4,4,1061,24
,0.00,,,5587.00,,,2045,1926,9038,1,242,4,4,1061,24
,0.00,,,24282.00,,,2045,1931,9038,1,242,4,4,1061,24
,150000.00,,,331454.00,,,2087,1937,9038,1,242,4,4,1061,24
,40000.00,,,195772.00,,,2087,1955,9038,1,242,4,4,1061,24
,0.00,,,368645.00,,,2087,1921,9038,1,242,4,4,1061,24
,0.00,,,39987.00,,,2087,1906,9038,1,242,4,4,1061,24
,13000.00,,,0.00,,,2087,1954,9038,1,242,4,4,1061,24
,250000.00,,,25063.00,,,2087,1939,9038,1,242,4,4,1061,24
,50000.00,,,19622.00,,,2087,1938,9038,1,242,4,4,1061,24
,6000.00,,,519679.00,,,2087,1935,9038,1,242,4,4,1061,24
,175000.00,,,0.00,,,2045,1931,9038,1,250,4,4,1061,24
,2144583.00,,,1852513.00,,,2027,1919,9038,1,1837,4,4,581,24
,28254533.00,,,25567526.00,,,2086,1957,9038,1,1837,4,4,581,24
,1550456.00,,,1752418.00,,,2086,1940,9038,1,1837,4,4,581,24
,4365557.00,,,2997553.00,,,2086,1941,9038,1,1837,4,4,581,24
,2222643.00,,,2706819.00,,,2088,1920,9038,1,1837,4,4,581,24
,4033.00,,,3940.00,,,2027,1919,9038,1,1822,4,4,581,24
,8176.00,,,7986.00,,,2086,1957,9038,1,1822,4,4,581,24
,7072.00,,,6908.00,,,2086,1940,9038,1,1822,4,4,581,24
,16767.00,,,16380.00,,,2086,1941,9038,1,1822,4,4,581,24
,30744.00,,,30035.00,,,2088,1920,9038,1,1822,4,4,581,24
,60319.00,,,61294.00,,,2027,1919,9038,1,1823,4,4,581,24
,784848.00,,,798975.00,,,2086,1957,9038,1,1823,4,4,581,24
,43558.00,,,56883.00,,,2086,1940,9038,1,1823,4,4,581,24
,131006.00,,,95926.00,,,2086,1941,9038,1,1823,4,4,581,24
,64408.00,,,92763.00,,,2088,1920,9038,1,1823,4,4,581,24
,492249.00,,,769232.00,,,2027,1919,9038,1,1818,4,4,581,24
,1661240.00,,,5264373.00,,,2086,1957,9038,1,1818,4,4,581,24
,419202.00,,,687268.00,,,2086,1940,9038,1,1818,4,4,581,24
,659373.00,,,781490.00,,,2086,1941,9038,1,1818,4,4,581,24
,418259.00,,,877364.00,,,2088,1920,9038,1,1818,4,4,581,24
,0.00,,,1038761.00,,,2086,1957,9038,1,1811,4,4,581,24
,45153.00,,,42735.00,,,2027,1919,9038,1,1824,4,4,581,24
,76159.00,,,72081.00,,,2086,1957,9038,1,1824,4,4,581,24
,44198.00,,,41831.00,,,2086,1940,9038,1,1824,4,4,581,24
,66265.00,,,62716.00,,,2086,1941,9038,1,1824,4,4,581,24
,97131.00,,,91929.00,,,2088,1920,9038,1,1824,4,4,581,24
,272562.00,,,250087.00,,,2027,1919,9038,1,1868,4,4,581,24
,3452667.00,,,3202259.00,,,2086,1957,9038,1,1868,4,4,581,24
,191870.00,,,227561.00,,,2086,1940,9038,1,1868,4,4,581,24
,593231.00,,,394298.00,,,2086,1941,9038,1,1868,4,4,581,24
,291073.00,,,375269.00,,,2088,1920,9038,1,1868,4,4,581,24
,105754.00,,,107368.00,,,2027,1919,9038,1,1864,4,4,581,24
,1387184.00,,,1519242.00,,,2086,1957,9038,1,1864,4,4,581,24
,76048.00,,,99336.00,,,2086,1940,9038,1,1864,4,4,581,24
,216803.00,,,179053.00,,,2086,1941,9038,1,1864,4,4,581,24
,109657.00,,,147585.00,,,2088,1920,9038,1,1864,4,4,581,24
,120184.00,,,108875.00,,,2027,1919,9038,1,1875,4,4,581,24
,2636748.00,,,2654503.00,,,2086,1957,9038,1,1875,4,4,581,24
,101515.00,,,117302.00,,,2086,1940,9038,1,1875,4,4,581,24
,166267.00,,,138908.00,,,2086,1941,9038,1,1875,4,4,581,24
,103464.00,,,118217.00,,,2088,1920,9038,1,1875,4,4,581,24
,130074.00,,,118744.00,,,2027,1919,9038,1,1873,4,4,581,24
,1755316.00,,,1756272.00,,,2086,1957,9038,1,1873,4,4,581,24
,86518.00,,,97318.00,,,2086,1940,9038,1,1873,4,4,581,24
,131733.00,,,120933.00,,,2086,1941,9038,1,1873,4,4,581,24
,103038.00,,,103038.00,,,2088,1920,9038,1,1873,4,4,581,24
,1010382.00,,,871041.00,,,2027,1919,9038,1,1874,4,4,581,24
,939836.00,,,1038999.00,,,2086,1957,9038,1,1874,4,4,581,24
,857606.00,,,955508.00,,,2086,1940,9038,1,1874,4,4,581,24
,1121882.00,,,1013490.00,,,2086,1941,9038,1,1874,4,4,581,24
,806079.00,,,801808.00,,,2088,1920,9038,1,1874,4,4,581,24
,4016.00,,,3667.00,,,2027,1919,9038,1,1872,4,4,581,24
,44698.00,,,40013.00,,,2086,1957,9038,1,1872,4,4,581,24
,2619.00,,,3033.00,,,2086,1940,9038,1,1872,4,4,581,24
,10476.00,,,6635.00,,,2086,1941,9038,1,1872,4,4,581,24
,4714.00,,,6025.00,,,2088,1920,9038,1,1872,4,4,581,24
,42302.00,,,34326.00,,,2027,1919,9038,1,1869,4,4,581,24
,554873.00,,,514708.00,,,2086,1957,9038,1,1869,4,4,581,24
,30419.00,,,31114.00,,,2086,1940,9038,1,1869,4,4,581,24
,86721.00,,,61282.00,,,2086,1941,9038,1,1869,4,4,581,24
,43863.00,,,55022.00,,,2088,1920,9038,1,1869,4,4,581,24
,91563.00,,,74210.00,,,2027,1919,9038,1,1870,4,4,581,24
,1152549.00,,,1000099.00,,,2086,1957,9038,1,1870,4,4,581,24
,64209.00,,,68787.00,,,2086,1940,9038,1,1870,4,4,581,24
,201346.00,,,132362.00,,,2086,1941,9038,1,1870,4,4,581,24
,98287.00,,,130066.00,,,2088,1920,9038,1,1870,4,4,581,24
,74825.00,,,29468.00,,,2027,1919,9038,1,1757,4,4,581,24
,49884.00,,,22689.00,,,2086,1940,9038,1,1757,4,4,581,24
,1022613.00,,,356667.00,,,2086,1941,9038,1,1757,4,4,581,24
,274360.00,,,110328.00,,,2088,1920,9038,1,1757,4,4,581,24
,6772809.00,,,5933246.00,,,2027,1919,9038,1,1738,4,4,581,24
,167389721.00,,,162286888.00,,,2086,1957,9038,1,1738,4,4,581,24
,5981787.00,,,6673429.00,,,2086,1940,9038,1,1738,4,4,581,24
,7971177.00,,,7352434.00,,,2086,1941,9038,1,1738,4,4,581,24
,5454182.00,,,5655251.00,,,2088,1920,9038,1,1738,4,4,581,24
,47280.00,,,87652.00,,,2027,1919,9038,1,1737,4,4,581,24
,236544.00,,,317250.00,,,2086,1957,9038,1,1737,4,4,581,24
,31212.00,,,94778.00,,,2086,1940,9038,1,1737,4,4,581,24
,402480.00,,,276195.00,,,2086,1941,9038,1,1737,4,4,581,24
,120384.00,,,307650.00,,,2088,1920,9038,1,1737,4,4,581,24
,0.00,,,101.00,,,2027,1919,9038,1,1752,4,4,581,24
,0.00,,,6758.00,,,2086,1957,9038,1,1752,4,4,581,24
,0.00,,,21138.00,,,2086,1940,9038,1,1752,4,4,581,24
,0.00,,,283624.00,,,2086,1941,9038,1,1752,4,4,581,24
,0.00,,,86664.00,,,2088,1920,9038,1,1752,4,4,581,24
,25000.00,,,0.00,,,2027,1919,9038,1,1766,4,4,581,24
,6767.00,,,0.00,,,2086,1957,9038,1,1766,4,4,581,24
,18922.00,,,0.00,,,2086,1940,9038,1,1766,4,4,581,24
,255953.00,,,0.00,,,2086,1941,9038,1,1766,4,4,581,24
,73621.00,,,0.00,,,2088,1920,9038,1,1766,4,4,581,24
,0.00,,,0.00,,,2027,1919,9038,1,414,4,4,581,24
,0.00,,,0.00,,,2086,1957,9038,1,414,4,4,581,24
,0.00,,,0.00,,,2086,1940,9038,1,414,4,4,581,24
,0.00,,,0.00,,,2086,1941,9038,1,414,4,4,581,24
,0.00,,,0.00,,,2088,1920,9038,1,414,4,4,581,24
,10000.00,,,20741.00,,,2027,1919,9038,1,416,4,4,581,24
,4500.00,,,10079.00,,,2086,1957,9038,1,416,4,4,581,24
,13000.00,,,4011.00,,,2086,1940,9038,1,416,4,4,581,24
,5000.00,,,207.00,,,2086,1941,9038,1,416,4,4,581,24
,13500.00,,,906.00,,,2088,1920,9038,1,416,4,4,581,24
,1500.00,,,142.00,,,2086,1957,9038,1,410,4,4,581,24
,1800.00,,,0.00,,,2088,1920,9038,1,410,4,4,581,24
,0.00,,,1353.00,,,2027,1919,9038,1,409,4,4,581,24
,700.00,,,824.00,,,2086,1957,9038,1,409,4,4,581,24
,0.00,,,390.00,,,2086,1940,9038,1,409,4,4,581,24
,0.00,,,0.00,,,2086,1957,9038,1,411,4,4,581,24
,0.00,,,0.00,,,2086,1957,9038,1,415,4,4,581,24
,7500.00,,,5814.00,,,2027,1919,9038,1,417,4,4,581,24
,2300.00,,,7217.00,,,2086,1957,9038,1,417,4,4,581,24
,7000.00,,,893.00,,,2086,1940,9038,1,417,4,4,581,24
,5000.00,,,0.00,,,2086,1941,9038,1,417,4,4,581,24
,4500.00,,,0.00,,,2088,1920,9038,1,417,4,4,581,24
,1000.00,,,0.00,,,2086,1957,9038,1,412,4,4,581,24
,0.00,,,0.00,,,2086,1957,9038,1,361,4,4,581,24
,0.00,,,0.00,,,2086,1941,9038,1,361,4,4,581,24
,5000.00,,,1571.00,,,2086,1957,9038,1,357,4,4,581,24
,0.00,,,3945.00,,,2086,1940,9038,1,357,4,4,581,24
,5000.00,,,0.00,,,2086,1941,9038,1,357,4,4,581,24
,1000.00,,,1843.00,,,2086,1957,9038,1,356,4,4,581,24
,5000.00,,,59.00,,,2086,1941,9038,1,356,4,4,581,24
,0.00,,,360.00,,,2088,1920,9038,1,356,4,4,581,24
,0.00,,,0.00,,,2086,1957,9038,1,444,4,4,581,24
,0.00,,,60.00,,,2027,1919,9038,1,446,4,4,581,24
,1000.00,,,179.00,,,2086,1957,9038,1,446,4,4,581,24
,0.00,,,71.00,,,2086,1940,9038,1,446,4,4,581,24
,1000.00,,,0.00,,,2086,1957,9038,1,445,4,4,581,24
,1000.00,,,1219.00,,,2086,1957,9038,1,447,4,4,581,24
,0.00,,,85.00,,,2086,1940,9038,1,447,4,4,581,24
,0.00,,,0.00,,,2027,1919,9038,1,429,4,4,581,24
,0.00,,,0.00,,,2086,1957,9038,1,429,4,4,581,24
,0.00,,,390.00,,,2027,1919,9038,1,427,4,4,581,24
,2500.00,,,0.00,,,2027,1919,9038,1,426,4,4,581,24
,1000.00,,,0.00,,,2086,1957,9038,1,426,4,4,581,24
,0.00,,,8000.00,,,2086,1957,9038,1,476,4,4,581,24
,0.00,,,0.00,,,2086,1957,9038,1,1490,4,4,581,24
,0.00,,,150.00,,,2027,1919,9038,1,1487,4,4,581,24
,2664050.00,,,0.00,,,2086,1957,9038,1,1487,4,4,581,24
,3716500.00,,,2189.00,,,2086,1957,9038,1,1488,4,4,581,24
,5200000.00,,,0.00,,,2086,1957,9038,1,1484,4,4,581,24
,4239000.00,,,0.00,,,2086,1957,9038,1,1491,4,4,581,24
,3270600.00,,,0.00,,,2086,1957,9038,1,1482,4,4,581,24
,0.00,,,0.00,,,2027,1919,9038,1,1536,4,4,581,24
,0.00,,,0.00,,,2086,1957,9038,1,1536,4,4,581,24
,3958125.00,,,0.00,,,2086,1957,9038,1,1524,4,4,581,24
,65000.00,,,0.00,,,2027,1919,9038,1,1531,4,4,581,24
,0.00,,,3850.00,,,2086,1941,9038,1,1533,4,4,581,24
,0.00,,,5175.00,,,2027,1919,9038,1,1526,4,4,581,24
,0.00,,,1477.00,,,2086,1941,9038,1,1526,4,4,581,24
,0.00,,,6877.00,,,2088,1920,9038,1,1526,4,4,581,24
,0.00,,,60526.00,,,2027,1919,9038,1,1692,4,4,581,24
,0.00,,,4738.00,,,2027,1919,9038,1,1697,4,4,581,24
,0.00,,,2877.00,,,2086,1957,9038,1,1697,4,4,581,24
,0.00,,,23092.00,,,2027,1919,9038,1,1701,4,4,581,24
,0.00,,,17508.00,,,2086,1957,9038,1,1701,4,4,581,24
,0.00,,,19563.00,,,2086,1940,9038,1,1701,4,4,581,24
,0.00,,,920.00,,,2086,1941,9038,1,1701,4,4,581,24
,0.00,,,22310.00,,,2088,1920,9038,1,1701,4,4,581,24
,0.00,,,0.00,,,2027,1919,9038,1,1629,4,4,581,24
,0.00,,,0.00,,,2086,1957,9038,1,1629,4,4,581,24
,0.00,,,0.00,,,2086,1940,9038,1,1629,4,4,581,24
,0.00,,,0.00,,,2086,1941,9038,1,1629,4,4,581,24
,1850000.00,,,0.00,,,2086,1957,9038,1,1616,4,4,581,24
,2200.00,,,1816.00,,,2086,1957,9038,1,1628,4,4,581,24
